STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/21/2019,14.09,0,,51,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/22/2019,13.2,0.03,,61,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/23/2019,12.75,0.03,,50,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/24/2019,5.14,0,,50,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/25/2019,5.82,0,,67,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/26/2019,12.75,0,,69,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/27/2019,10.07,0,,27,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/28/2019,4.92,0,,27,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/29/2019,10.74,0,,21,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/30/2019,8.05,0,,24,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/31/2019,8.5,0,,45,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/1/2019,12.3,0,,38,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/2/2019,4.25,0,,53,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/3/2019,5.82,0.01,,54,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/4/2019,3.13,0.04,,39,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/5/2019,2.91,0,,61,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/6/2019,9.62,0,,32,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/7/2019,4.47,0,,45,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/8/2019,7.61,0,,66,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/9/2019,8.72,0,,73,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/10/2019,10.07,0,,56,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/11/2019,5.59,0,,21,-2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/12/2019,7.16,0,,56,-5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/13/2019,12.08,0,,53,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/14/2019,4.47,0,,55,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/15/2019,3.13,0,,64,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/16/2019,10.07,0.09,,58,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/17/2019,6.71,0,,58,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/18/2019,9.4,0,,63,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/19/2019,6.71,0,,63,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/20/2019,13.65,0,,44,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/21/2019,6.93,0,,32,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/22/2019,6.04,0,,45,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/23/2019,10.29,0,,56,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/24/2019,17.67,0,,58,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/25/2019,9.62,0,,41,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/26/2019,8.95,0,,27,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/27/2019,10.74,0,,23,-7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/28/2019,13.42,0,,31,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/29/2019,,0,,30,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/30/2019,10.96,0,,29,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/1/2019,7.16,0,,28,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/2/2019,10.51,0,,46,5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/3/2019,14.54,0,,47,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/4/2019,4.7,0,,50,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/5/2019,6.26,0,,43,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/6/2019,2.91,0,,47,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/7/2019,13.87,0,,53,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/8/2019,10.74,0,,57,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/9/2019,11.41,0,,37,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/10/2019,3.58,0,,42,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/11/2019,9.84,0,,49,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/12/2019,11.86,0,,52,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/13/2019,8.5,0,,43,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/14/2019,6.49,0.03,,31,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/15/2019,4.7,0,,31,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/16/2019,7.83,0,,29,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/17/2019,8.72,0,,35,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/18/2019,8.28,0,,50,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/19/2019,7.61,0,,46,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/20/2019,8.95,0,,51,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/21/2019,7.16,0,,56,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/22/2019,3.58,0,,49,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/23/2019,4.25,0,,50,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/24/2019,4.47,0,,55,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/25/2019,5.59,0.09,,45,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/26/2019,4.7,0.04,,34,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/27/2019,4.03,0,,31,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/28/2019,17.22,0.01,,30,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/29/2019,22.37,0,,28,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/30/2019,11.41,0,,30,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/31/2019,11.41,0,,38,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2020,18.57,0,,43,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2020,12.3,0,,43,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2020,5.82,0,,40,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2020,14.99,0,,57,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2020,9.17,0,,38,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2020,17,0,,41,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2020,17.45,0,,52,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2020,8.95,0,,50,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2020,10.74,0,,44,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2020,9.62,0,,32,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2020,12.3,0,,43,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2020,12.08,0,,43,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2020,13.65,0,,46,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2020,11.18,0,,50,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2020,15.21,0,,43,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2020,14.32,0,,45,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2020,12.75,0,,47,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2020,6.26,0,,40,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2020,5.82,0,,46,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2020,5.82,0,,48,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2020,8.28,0,,52,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2020,11.63,0,,53,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2020,8.5,0,,45,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2020,4.03,0,,54,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2020,8.5,0,,52,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2020,5.14,0,,51,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2020,7.83,0.03,,39,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2020,6.04,0,,46,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2020,5.37,0.04,,39,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2020,14.09,0.01,,38,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2020,9.62,0,,48,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2020,23.49,0,,53,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2020,11.41,0,,71,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2020,17,0,,32,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2020,4.92,0,,19,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2020,8.72,0,,28,-10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2020,12.08,0,,37,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2020,8.05,0,,36,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2020,12.08,0,,55,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2020,9.62,0,,34,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2020,10.51,0,,37,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2020,13.65,0,,39,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2020,13.42,0,,35,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2020,5.82,0,,29,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2020,14.54,0,,59,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2020,10.51,0,,46,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2020,10.96,0,,49,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2020,10.29,0,,38,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2020,5.82,0,,38,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2020,8.28,0,,26,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2020,5.82,0,,41,3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2020,6.71,0,,58,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2020,12.97,0,,58,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2020,6.49,0,,52,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2020,17.9,0,,42,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2020,15.88,0,,29,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2020,8.5,0,,41,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2020,14.32,0,,45,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2020,9.17,0,,57,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/29/2020,10.07,0,,62,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2020,9.62,0,,40,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2020,14.54,0,,44,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2020,12.97,0,,58,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2020,19.01,0,,62,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2020,8.72,0,,53,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2020,5.82,0,,71,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2020,5.37,0,,71,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2020,11.63,0.01,,66,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2020,7.61,0,,62,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2020,12.97,0,,61,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2020,20.58,0,,64,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2020,9.84,0,,52,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2020,15.43,0,,36,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2020,18.12,0,,33,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2020,12.97,0,,52,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2020,7.38,0,,39,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2020,12.75,0,,58,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2020,5.82,0.01,,47,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2020,14.99,0,,39,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2020,12.97,0,,27,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2020,6.71,0,,56,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2020,7.38,0,,58,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2020,6.71,0,,63,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2020,13.65,0,,64,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2020,8.72,0,,61,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2020,7.83,0,,57,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2020,10.74,0.22,,41,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2020,12.97,0,,52,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2020,6.04,0,,59,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2020,6.49,0,,63,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2020,14.09,0,,68,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2020,12.3,0,,63,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2020,11.18,0,,23,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2020,5.82,0,,44,1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2020,9.84,0,,63,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2020,8.5,0,,70,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2020,6.93,0,,77,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2020,15.21,0,,74,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2020,9.62,0,,60,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2020,8.72,0,,57,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2020,8.72,0,,75,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2020,12.53,0.02,,66,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2020,12.75,0.05,,30,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2020,7.61,0,,34,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2020,11.63,0,,48,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2020,9.84,0.01,,51,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2020,8.05,0.23,,30,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2020,8.5,0,,53,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2020,6.26,0,,64,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2020,9.4,0,,64,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2020,9.17,0,,65,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2020,4.7,0,,75,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2020,11.41,0,,73,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2020,10.07,0.22,,71,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2020,11.63,0.01,,60,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2020,6.49,0,,64,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2020,7.16,0,,73,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2020,8.72,0,,81,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2020,15.21,0,,63,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2020,6.49,0,,74,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2020,8.95,0,,88,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2020,8.28,0.49,,78,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2020,10.51,0.65,,52,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2020,8.72,0,,74,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2020,12.53,0.27,,60,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2020,8.5,0,,69,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2020,10.74,0,,70,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2020,16.55,0,,64,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2020,9.84,0.13,,60,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2020,12.97,0.15,,56,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2020,10.07,0,,59,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2020,13.65,0,,41,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2020,17.22,0,,67,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2020,8.72,0.05,,73,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2020,7.61,0,,73,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2020,9.62,0,,73,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2020,12.08,0,,66,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2020,10.51,0,,72,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2020,14.54,0,,83,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2020,13.42,0,,89,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2020,15.88,0.18,,84,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2020,6.71,0,,77,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2020,10.51,0,,83,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2020,11.86,0.18,,79,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2020,11.18,0,,61,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2020,7.83,0,,67,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2020,4.47,0,,81,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2020,10.29,0,,84,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2020,4.03,0,,70,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2020,12.97,0.05,,87,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2020,11.86,0,,81,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2020,9.62,0.02,,92,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2020,5.82,0,,96,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2020,10.07,0.1,,88,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2020,9.62,0,,88,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2020,7.61,0,,96,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2020,12.75,0,,91,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2020,9.62,0,,90,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2020,11.86,0,,84,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2020,12.97,0.23,,77,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2020,17.22,0.41,,69,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2020,8.72,0,,78,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2020,5.14,0,,83,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2020,12.3,0,,92,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2020,14.32,0.29,,93,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2020,9.62,0,,93,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2020,7.61,0,,85,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2020,12.08,0,,96,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2020,10.07,0,,90,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2020,10.74,0,,76,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2020,10.74,0.09,,72,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2020,7.61,0,,84,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2020,7.61,0.05,,83,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2020,7.61,0,,83,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2020,5.59,0,,86,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2020,6.49,0,,93,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2020,11.18,0.3,,92,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2020,6.26,0,,83,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2020,6.04,0,,93,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2020,9.84,0,,95,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2020,9.17,0,,97,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2020,13.2,0,,79,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2020,11.18,0,,91,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2020,13.65,0,,99,65
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2020,13.42,0.07,,97,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2020,9.4,0.31,,95,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2020,8.5,0,,96,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2020,8.72,0,,93,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/7/2020,12.3,0,,101,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/8/2020,7.83,0,,94,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/9/2020,8.95,0,,90,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/10/2020,11.41,0,,104,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/11/2020,7.61,0,,92,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/12/2020,9.84,0,,99,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/13/2020,8.72,0,,91,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/14/2020,12.08,0,,79,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/15/2020,13.2,0.02,,83,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/16/2020,7.83,0,,93,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/17/2020,6.26,0,,101,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/18/2020,10.07,0,,92,60
